band,confidence,entry_date,entry_price,entry_transaction_cost,exit_date,exit_index,exit_price,holding_days,leg_allocated_entry_cost,leg_exit_date,leg_exit_index,leg_exit_price,leg_exit_transaction_cost,leg_gross_pnl,leg_leg,leg_number,leg_pnl,leg_r_multiple,leg_shares,mae_r,market_regime,market_regime_score,mfe_r,momentum_score,r_multiple,relative_strength_score,return_pct,sector,signal_date,stop_hit,support_resistance_score,ticker,total_pnl,total_transaction_cost,tp1_hit,tp2_hit,trade_id,trend_score,verdict,volatility_score,volume_score
0-59,54,2025-05-21,101.35156433904952,5.067578216952476,2025-06-17,482,110.75459500000001,19,2.533789108476238,2025-06-17,482,110.75459500000001,2.7688648750000002,470.1515330475246,TP2,2,464.84887906404833,0.8464780713914108,50,-0.5986393993575965,Risk-on,90,1.8260875995734327,55,1.266364475706867,43,6.861583282293311,Energy,2025-05-20,False,70,XOM,695.4321995030971,10.488116591952476,True,True,XOM-2025-05-20,25,SKIP,90,45
60-74,70,2025-05-21,342.4647909281184,17.123239546405923,2025-06-24,486,363.89796,23,8.561619773202962,2025-06-06,475,350.694565,8.767364125,411.48870359407965,TP1,1,394.1597196958767,0.06357949011440273,50,-0.16841387337890115,Risk-on,90,0.4347839846899647,100,0.23359367502277123,55,4.2286364697289835,Industrials,2025-05-20,False,25,CAT,1448.1591045167534,34.988052671405924,True,True,CAT-2025-05-20,85,WATCH,90,45
60-74,70,2025-05-21,342.4647909281184,17.123239546405923,2025-06-24,486,363.89796,23,8.561619773202962,2025-06-24,486,363.89796,9.097449000000001,1071.6584535940797,TP2,2,1053.9993848208767,0.1700141849083685,50,-0.16841387337890115,Risk-on,90,0.4347839846899647,100,0.23359367502277123,55,4.2286364697289835,Industrials,2025-05-20,False,25,CAT,1448.1591045167534,34.988052671405924,True,True,CAT-2025-05-20,85,WATCH,90,45
60-74,68,2025-05-21,69.25803496006573,3.462901748003286,2025-07-03,493,69.35027913284303,30,3.462901748003286,2025-07-03,493,69.35027913284303,3.4675139566421507,9.224417277729913,TIME,1,2.2940015730844756,0.005021856428724588,100,-0.5193252652440767,Risk-on,90,0.2619564187060203,90,0.005021856428724588,52,0.03312253335525907,Consumer Staples,2025-05-20,False,25,KO,2.2940015730844756,6.930415704645437,False,False,KO-2025-05-20,100,WATCH,90,20
60-74,67,2025-05-21,71.4434655569898,3.57217327784949,2025-07-03,493,71.76499524307252,30,1.7860866389247447,2025-06-13,480,72.47374500000001,1.8118436250000003,51.51397215051006,TP1,1,47.91604188658531,0.043865238221879474,50,-0.902594181066079,Risk-on,90,0.15905974368852177,100,0.055305080933827085,60,0.8455960835568512,Utilities,2025-05-20,False,25,NEE,60.41231467071937,7.1781417839263035,True,False,NEE-2025-05-20,85,WATCH,90,20
60-74,67,2025-05-21,71.4434655569898,3.57217327784949,2025-07-03,493,71.76499524307252,30,1.7860866389247447,2025-07-03,493,71.76499524307252,1.7941248810768127,16.07648430413562,TIME,2,12.49627278413406,0.011439842711947614,50,-0.902594181066079,Risk-on,90,0.15905974368852177,100,0.055305080933827085,60,0.8455960835568512,Utilities,2025-05-20,False,25,NEE,60.41231467071937,7.1781417839263035,True,False,NEE-2025-05-20,85,WATCH,90,20
60-74,69,2025-05-21,629.556451920509,31.477822596025444,2025-06-06,475,691.963845,12,15.738911298012722,2025-06-02,471,659.6700000000001,16.49175,1505.6774039745562,TP1,1,1473.4467426765436,0.10373722539205368,50,-0.06630434119978883,Risk-on,90,0.49578083249765126,100,0.3210991493775509,44,7.244431178991319,Communication Services,2025-05-20,False,25,META,4560.778389228084,65.26866872102545,True,True,META-2025-05-20,100,WATCH,90,20
60-74,69,2025-05-21,629.556451920509,31.477822596025444,2025-06-06,475,691.963845,12,15.738911298012722,2025-06-06,475,691.963845,17.299096125,3120.3696539745524,TP2,2,3087.33164655154,0.2173619239854972,50,-0.06630434119978883,Risk-on,90,0.49578083249765126,100,0.3210991493775509,44,7.244431178991319,Communication Services,2025-05-20,False,25,META,4560.778389228084,65.26866872102545,True,True,META-2025-05-20,100,WATCH,90,20
60-74,69,2025-05-21,449.4456680409472,22.47228340204736,2025-06-04,473,466.68654000000004,10,11.23614170102368,2025-05-27,467,453.902935,11.347573375,222.8633479526394,TP1,1,200.27963287661572,0.05879222231481791,50,-0.09754413885126585,Risk-on,90,0.5788516066397227,100,0.30512242542222884,47,2.312670917841698,Materials,2025-05-20,False,25,LIN,1039.4199256282325,45.487020277047364,True,True,LIN-2025-05-20,100,WATCH,90,20
60-74,69,2025-05-21,449.4456680409472,22.47228340204736,2025-06-04,473,466.68654000000004,10,11.23614170102368,2025-06-04,473,466.68654000000004,11.667163500000001,862.0435979526405,TP2,2,839.1402927516168,0.2463302031074109,50,-0.09754413885126585,Risk-on,90,0.5788516066397227,100,0.30512242542222884,47,2.312670917841698,Materials,2025-05-20,False,25,LIN,1039.4199256282325,45.487020277047364,True,True,LIN-2025-05-20,100,WATCH,90,20
0-59,56,2025-05-22,129.62830890197642,6.481415445098821,2025-06-17,482,141.62915,18,3.2407077225494105,2025-06-09,476,136.20186500000003,3.405046625000001,328.6778049011801,TP1,1,322.03205055363065,0.5153907330858232,50,-0.19777191523366375,Risk-on,90,2.2922418262369275,40,1.464864627119732,30,7.060901100502632,Energy,2025-05-21,False,85,CVX,915.2926689822605,13.427190820098822,True,True,CVX-2025-05-21,25,SKIP,90,70
0-59,56,2025-05-22,129.62830890197642,6.481415445098821,2025-06-17,482,141.62915,18,3.2407077225494105,2025-06-17,482,141.62915,3.5407287500000004,600.0420549011792,TP2,2,593.2606184286299,0.949473894033909,50,-0.19777191523366375,Risk-on,90,2.2922418262369275,40,1.464864627119732,30,7.060901100502632,Energy,2025-05-21,False,85,CVX,915.2926689822605,13.427190820098822,True,True,CVX-2025-05-21,25,SKIP,90,70
0-59,52,2025-05-22,100.5730983536288,5.02865491768144,2025-07-07,494,102.94191912460326,30,5.02865491768144,2025-07-07,494,102.94191912460326,5.147095956230164,236.8820770974466,TIME,1,226.70632622353497,0.2801230336239324,100,-0.2136783967751805,Risk-on,90,0.7774252785537413,75,0.2801230336239324,26,2.2541447955237937,Real Estate,2025-05-21,False,70,PLD,226.70632622353497,10.175750873911603,False,False,PLD-2025-05-21,25,SKIP,90,20
0-59,50,2025-05-23,148.0755196544454,7.40377598272227,2025-07-08,495,151.91629816436767,30,3.701887991361135,2025-06-10,477,152.953485,3.823837125,243.89826727772999,TP1,1,236.37254216136884,0.23070820234951195,50,-0.2604735655779652,Risk-on,90,0.5689328695341079,55,0.4108251083481007,36,2.8425473244616497,Health Care,2025-05-22,False,25,JNJ,420.9116722120122,15.025520561831463,True,False,JNJ-2025-05-22,40,SKIP,90,45
0-59,50,2025-05-23,148.0755196544454,7.40377598272227,2025-07-08,495,151.91629816436767,30,3.701887991361135,2025-07-08,495,151.91629816436767,3.797907454109192,192.03892549611368,TIME,2,184.53913005064337,0.18011690599858876,50,-0.2604735655779652,Risk-on,90,0.5689328695341079,55,0.4108251083481007,36,2.8425473244616497,Health Care,2025-05-22,False,25,JNJ,420.9116722120122,15.025520561831463,True,False,JNJ-2025-05-22,40,SKIP,90,45
0-59,59,2025-05-23,203.69288980425512,10.184644490212754,2025-07-08,495,212.38525510406495,30,5.092322245106377,2025-06-24,486,215.87201,5.396800249999999,608.9560097872436,TP1,1,598.4668872921372,0.33095754814106726,50,-0.15037819178839087,Risk-on,90,0.7293642515911849,35,0.5655529673245436,58,5.020711324988809,Real Estate,2025-05-22,False,70,AMT,1022.683198659921,20.89107611781438,True,False,AMT-2025-05-22,65,SKIP,90,20
0-59,59,2025-05-23,203.69288980425512,10.184644490212754,2025-07-08,495,212.38525510406495,30,5.092322245106377,2025-07-08,495,212.38525510406495,5.309631377601624,434.6182649904918,TIME,2,424.21631136778376,0.2345954191834764,50,-0.15037819178839087,Risk-on,90,0.7293642515911849,35,0.5655529673245436,58,5.020711324988809,Real Estate,2025-05-22,False,70,AMT,1022.683198659921,20.89107611781438,True,False,AMT-2025-05-22,65,SKIP,90,20
75-89,77,2025-05-28,240.32766230180437,12.01638311509022,2025-06-04,473,249.08539500000003,6,6.008191557545109,2025-05-28,468,240.57965000000002,6.01449125,12.59938490978243,TP1,1,0.5767021022373209,0.00011125156433168228,50,-0.007874549461563823,Risk-on,90,0.2138702761153811,60,0.08222361728002528,87,1.7735287169906262,Industrials,2025-05-27,False,25,GE,426.2280105794756,24.258009240090217,True,True,GE-2025-05-27,100,BUY,90,85
75-89,77,2025-05-28,240.32766230180437,12.01638311509022,2025-06-04,473,249.08539500000003,6,6.008191557545109,2025-06-04,473,249.08539500000003,6.227134875000001,437.88663490978337,TP2,2,425.6513084772383,0.0821123657156936,50,-0.007874549461563823,Risk-on,90,0.2138702761153811,60,0.08222361728002528,87,1.7735287169906262,Industrials,2025-05-27,False,25,GE,426.2280105794756,24.258009240090217,True,True,GE-2025-05-27,100,BUY,90,85
75-89,78,2025-05-29,365.4726535491943,18.273632677459712,2025-07-11,498,313.35325476074223,30,9.136816338729856,2025-05-29,469,364.8175,9.1204375,-32.757677459716206,TP1,1,-51.014931298446065,-0.004437908105932855,50,-0.8026144612193066,Risk-on,90,0.0194631253547038,100,-0.23261364012658237,100,-7.31643118154358,Consumer Discretionary,2025-05-28,False,25,TSLA,-2673.9555184287988,35.227901546478265,True,False,TSLA-2025-05-28,100,BUY,90,45
75-89,78,2025-05-29,365.4726535491943,18.273632677459712,2025-07-11,498,313.35325476074223,30,9.136816338729856,2025-07-11,498,313.35325476074223,7.833831369018556,-2605.9699394226045,TIME,2,-2622.940587130353,-0.22817573202064953,50,-0.8026144612193066,Risk-on,90,0.0194631253547038,100,-0.23261364012658237,100,-7.31643118154358,Consumer Discretionary,2025-05-28,False,25,TSLA,-2673.9555184287988,35.227901546478265,True,False,TSLA-2025-05-28,100,BUY,90,45
60-74,67,2025-05-29,96.86891356099979,4.8434456780499895,2025-07-11,498,93.57047803878784,30,2.4217228390249947,2025-06-02,471,98.620665,2.4655166250000002,87.58757195001081,TP1,1,82.70033248598581,0.09905520267008534,50,-0.5046872837707,Risk-on,90,0.3814332757289567,80,-0.10418412860438091,51,-0.897939547549814,Consumer Staples,2025-05-28,False,25,WMT,-86.98242841460619,9.648224254019684,True,False,WMT-2025-05-28,100,WATCH,90,20
60-74,67,2025-05-29,96.86891356099979,4.8434456780499895,2025-07-11,498,93.57047803878784,30,2.4217228390249947,2025-07-11,498,93.57047803878784,2.339261950969696,-164.9217761105973,TIME,2,-169.682760900592,-0.20323933127446625,50,-0.5046872837707,Risk-on,90,0.3814332757289567,80,-0.10418412860438091,51,-0.897939547549814,Consumer Staples,2025-05-28,False,25,WMT,-86.98242841460619,9.648224254019684,True,False,WMT-2025-05-28,100,WATCH,90,20
75-89,78,2025-06-02,1028.9946417755023,51.449732088775114,2025-07-15,500,961.7821740112304,30,25.724866044387557,2025-06-02,471,1046.0767,26.151917500000003,854.1029112248907,TP1,1,802.2261276805032,0.10280384575717368,50,-0.8803811954316888,Risk-on,90,0.411510322014044,80,-0.3342319028555536,46,-2.534674696096996,Consumer Staples,2025-05-30,False,25,COST,-2608.1666809277585,101.64620393905588,True,False,COST-2025-05-30,100,BUY,90,100
75-89,78,2025-06-02,1028.9946417755023,51.449732088775114,2025-07-15,500,961.7821740112304,30,25.724866044387557,2025-07-15,500,961.7821740112304,24.04455435028076,-3360.623388213594,TIME,2,-3410.392808608262,-0.4370357486127273,50,-0.8803811954316888,Risk-on,90,0.411510322014044,80,-0.3342319028555536,46,-2.534674696096996,Consumer Staples,2025-05-30,False,25,COST,-2608.1666809277585,101.64620393905588,True,False,COST-2025-05-30,100,BUY,90,100
75-89,76,2025-06-03,247.80185534103836,12.390092767051918,2025-06-04,473,259.25031,2,6.195046383525959,2025-06-03,472,247.4762,6.186904999999999,-16.2827670519178,TP1,1,-28.66471843544376,-0.004510445569467683,50,-0.01254590525736401,Risk-on,90,0.23726602088441232,60,0.08356667284207024,99,2.1431708396541636,Technology,2025-06-02,False,25,AVGO,531.0817103791127,25.05825551705192,True,True,AVGO-2025-06-02,100,BUY,90,70
75-89,76,2025-06-03,247.80185534103836,12.390092767051918,2025-06-04,473,259.25031,2,6.195046383525959,2025-06-04,473,259.25031,6.481257750000001,572.4227329480825,TP2,2,559.7464288145565,0.08807711841153792,50,-0.01254590525736401,Risk-on,90,0.23726602088441232,60,0.08356667284207024,99,2.1431708396541636,Technology,2025-06-02,False,25,AVGO,531.0817103791127,25.05825551705192,True,True,AVGO-2025-06-02,100,BUY,90,70
75-89,81,2025-06-05,260.55460474151505,13.027730237075753,2025-06-30,490,274.712575,17,6.513865118537876,2025-06-24,486,262.74856,6.568714,109.6977629242474,TP1,1,96.61518380570952,0.013055293537904732,50,-0.29404190100721617,Risk-on,90,0.20451926285626296,60,0.10690307988262404,100,3.03633865162839,Technology,2025-06-04,False,25,AVGO,791.13201723642,26.464258612075753,True,True,AVGO-2025-06-04,100,BUY,90,100
75-89,81,2025-06-05,260.55460474151505,13.027730237075753,2025-06-30,490,274.712575,17,6.513865118537876,2025-06-30,490,274.712575,6.867814375,707.8985129242483,TP2,2,694.5168334307104,0.0938477863447193,50,-0.29404190100721617,Risk-on,90,0.20451926285626296,60,0.10690307988262404,100,3.03633865162839,Technology,2025-06-04,False,25,AVGO,791.13201723642,26.464258612075753,True,True,AVGO-2025-06-04,100,BUY,90,100
60-74,72,2025-06-05,250.9633754659308,12.54816877329654,2025-07-14,499,259.120375,26,6.27408438664827,2025-06-06,475,251.28429500000001,6.282107375000001,16.04597670346095,TP1,1,3.4897849418126814,0.0006893623567557806,50,-0.3996921501546601,Risk-on,90,0.2009047912696755,60,0.0787358930958432,97,1.588230422640835,Industrials,2025-06-04,False,25,GE,398.58766788362584,25.30828552329654,True,True,GE-2025-06-04,100,WATCH,90,45
60-74,72,2025-06-05,250.9633754659308,12.54816877329654,2025-07-14,499,259.120375,26,6.27408438664827,2025-07-14,499,259.120375,6.478009375000001,407.84997670346144,TP2,2,395.09788294181317,0.07804653073908742,50,-0.3996921501546601,Risk-on,90,0.2009047912696755,60,0.0787358930958432,97,1.588230422640835,Industrials,2025-06-04,False,25,GE,398.58766788362584,25.30828552329654,True,True,GE-2025-06-04,100,WATCH,90,45
75-89,77,2025-06-05,467.93808301746714,23.396904150873358,2025-07-18,503,458.60423185729985,30,11.698452075436679,2025-06-09,476,468.92542000000003,11.723135500000001,49.36684912664475,TP1,1,25.945261551208073,0.005742886775690967,50,-0.4649207463175836,Risk-on,90,0.0979125539065391,100,-0.10268493555816968,45,-0.9913936718668579,Materials,2025-06-04,False,25,LIN,-463.91085432902537,46.58514544730585,True,False,LIN-2025-06-04,100,BUY,90,70
75-89,77,2025-06-05,467.93808301746714,23.396904150873358,2025-07-18,503,458.60423185729985,30,11.698452075436679,2025-07-18,503,458.60423185729985,11.465105796432495,-466.69255800836424,TIME,2,-489.85611588023346,-0.10842782233386065,50,-0.4649207463175836,Risk-on,90,0.0979125539065391,100,-0.10268493555816968,45,-0.9913936718668579,Materials,2025-06-04,False,25,LIN,-463.91085432902537,46.58514544730585,True,False,LIN-2025-06-04,100,BUY,90,70
75-89,76,2025-06-06,142.38171046755352,7.119085523377676,2025-06-25,487,150.86453,13,3.559542761688838,2025-06-09,476,143.7281,3.5932025000000003,67.31947662232471,TP1,1,60.16673136063588,0.018078016578893286,50,-0.05165171323717032,Risk-on,90,0.35643809778382507,100,0.14331491539062505,79,3.3499847024240275,Technology,2025-06-05,False,25,NVDA,476.9765519712713,14.483901273377676,True,True,NVDA-2025-06-05,100,BUY,90,45
75-89,76,2025-06-06,142.38171046755352,7.119085523377676,2025-06-25,487,150.86453,13,3.559542761688838,2025-06-25,487,150.86453,3.77161325,424.1409766223242,TP2,2,416.8098206106354,0.12523689881173178,50,-0.05165171323717032,Risk-on,90,0.35643809778382507,100,0.14331491539062505,79,3.3499847024240275,Technology,2025-06-05,False,25,NVDA,476.9765519712713,14.483901273377676,True,True,NVDA-2025-06-05,100,BUY,90,45
60-74,74,2025-06-06,171.76020733915993,8.588010366957997,2025-06-09,476,176.01195,2,4.2940051834789985,2025-06-06,475,169.87502,4.246875500000001,-94.25936695799635,TP1,1,-102.80024764147535,-0.03397208964541392,50,-0.04652722743049306,Risk-on,90,0.15105887210736985,90,0.03340776232429349,65,0.5885681150083321,Technology,2025-06-05,False,25,ORCL,101.09258146704965,17.235184616957998,True,True,ORCL-2025-06-05,100,WATCH,90,45
60-74,74,2025-06-06,171.76020733915993,8.588010366957997,2025-06-09,476,176.01195,2,4.2940051834789985,2025-06-09,476,176.01195,4.40029875,212.58713304200398,TP2,2,203.892829108525,0.06737985196970742,50,-0.04652722743049306,Risk-on,90,0.15105887210736985,90,0.03340776232429349,65,0.5885681150083321,Technology,2025-06-05,False,25,ORCL,101.09258146704965,17.235184616957998,True,True,ORCL-2025-06-05,100,WATCH,90,45
60-74,74,2025-06-09,695.9907806543654,34.79953903271827,2025-06-27,489,727.11626,14,17.399769516359136,2025-06-09,476,699.6300100000001,17.49075025,181.96146728173517,TP1,1,147.07094751537605,0.011349750076569045,50,-0.15077683800655212,Risk-on,90,0.2858195885866832,90,0.1287048303273641,69,2.3962490382598545,Communication Services,2025-06-06,False,25,META,1667.7672387807484,70.46819578271827,True,True,META-2025-06-06,100,WATCH,90,45
60-74,74,2025-06-09,695.9907806543654,34.79953903271827,2025-06-27,489,727.11626,14,17.399769516359136,2025-06-27,489,727.11626,18.1779065,1556.2739672817315,TP2,2,1520.6962912653723,0.11735508025079505,50,-0.15077683800655212,Risk-on,90,0.2858195885866832,90,0.1287048303273641,69,2.3962490382598545,Communication Services,2025-06-06,False,25,META,1667.7672387807484,70.46819578271827,True,True,META-2025-06-06,100,WATCH,90,45
60-74,74,2025-06-10,175.42246852582184,8.77112342629109,2025-06-12,479,182.40875,3,4.385561713145545,2025-06-11,478,176.241835,4.406045875,40.96832370890837,TP1,1,32.17671612076282,0.011344822151664408,50,-0.12240934271165071,Risk-on,90,0.8589204792116599,60,0.13135140512446988,74,2.123701784025957,Technology,2025-06-09,False,25,ORCL,372.5450093665251,17.73738805129109,True,True,ORCL-2025-06-09,100,WATCH,90,70
60-74,74,2025-06-10,175.42246852582184,8.77112342629109,2025-06-12,479,182.40875,3,4.385561713145545,2025-06-12,479,182.40875,4.56021875,349.3140737089078,TP2,2,340.3682932457623,0.12000658297280549,50,-0.12240934271165071,Risk-on,90,0.8589204792116599,60,0.13135140512446988,74,2.123701784025957,Technology,2025-06-09,False,25,ORCL,372.5450093665251,17.73738805129109,True,True,ORCL-2025-06-09,100,WATCH,90,70
75-89,76,2025-06-11,179.34824815518746,8.967412407759372,2025-07-21,504,187.71609500000002,27,4.483706203879686,2025-06-30,490,180.499705,4.512492624999999,57.57284224062715,TP1,1,48.57664341174747,0.016279991760609534,50,-0.5968546885523968,Risk-on,90,0.34856044972677874,100,0.1534246832094622,54,2.552533307587006,Communication Services,2025-06-10,False,25,GOOGL,457.7923770734958,18.17280740775937,True,True,GOOGL-2025-06-10,85,BUY,90,85
75-89,76,2025-06-11,179.34824815518746,8.967412407759372,2025-07-21,504,187.71609500000002,27,4.483706203879686,2025-07-21,504,187.71609500000002,4.692902375000001,418.39234224062807,TP2,2,409.21573366174835,0.1371446914488527,50,-0.5968546885523968,Risk-on,90,0.34856044972677874,100,0.1534246832094622,54,2.552533307587006,Communication Services,2025-06-10,False,25,GOOGL,457.7923770734958,18.17280740775937,True,True,GOOGL-2025-06-10,85,BUY,90,85
60-74,72,2025-06-12,471.49141724970974,23.574570862485487,2025-06-23,485,481.80897500000003,7,11.787285431242744,2025-06-12,479,471.46415,11.786603750000001,-1.3633624854861637,TP1,1,-24.93725166672891,-0.00686193702776632,50,-0.07500354403697515,Risk-on,90,0.3410293074772879,70,0.128533271785176,82,0.9907033488886493,Technology,2025-06-11,False,25,MSFT,467.1081260415429,47.40639898748549,True,True,MSFT-2025-06-11,100,WATCH,90,45
